Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
32824,SANDESHKHALI,39,M,S.T,cable operator for TV,Daily wage labourer,54000.0,4000.0,0,2,1.0,R,4,600.0,1.0,1.0,Cable TV Services,12,12,7000.0
16299,PUSAD,46,F,ST,Broom and basket making,none,18000.0,4000.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Retail Sale,12,12,7500.0
28506,Pusad,37,F,SC,Grocery store,none,48000.0,3000.0,0,2,1.0,T2,1,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
6690,Kozhinjampara,28,F,Christian,Cow Rearing,none,74400.0,4800.0,0,2,1.0,T1,2,3.0,1.0,0.5,Animal husbandry,12,50,7500.0
26894,Pusad,28,F,OBC,Milk business,none,60000.0,3000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Animal husbandry,12,12,15000.0
36573,,38,F,sc,Vegetable cultivation,none,50000.0,3000.0,0,2,1.0,T2,5,300.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
12336,Amanara,30,F,,Poultry farm,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,12,5000.0
29592,SANDESHKHALI,34,F,OBC,Embroidery work,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,900.0,1.0,1.0,Handicrafts,12,12,5000.0
18949,Mathurapur,27,F,S.C,Embroidery work,none,18000.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Handicrafts,12,50,12000.0
31068,SAMBALPUR,50,F,OBC,Paddy cultivation,none,45000.0,3000.0,0,0,1.0,T1,5,200.0,0.0,1.0,Farming/ Agriculture,12,12,12000.0
22242,PUSAD,35,F,Muslim,Saree business,none,24000.0,4000.0,0,3,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,10000.0
13788,Kozhinjampara,40,F,OBC,Cow Rearing,none,52800.0,3500.0,0,1,1.0,T1,3,4.0,1.0,1.0,Animal husbandry,12,50,7500.0
5129,Santaragadia,31,F,General,Wooden Apple Beads Making,none,10800.0,3200.0,0,1,1.0,T2,3,330.0,1.0,0.5,Handicrafts,12,12,5000.0
9126,Mathurapur,34,F,,Thread making,,0.0,3100.0,0,0,1.0,,0,0.0,0.0,,Business Services - II,12,50,5000.0
35042,Bahoriband,37,F,ST,Cow Rearing,none,48000.0,2500.0,0,3,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0
3511,Bhubaneswar,30,F,Minority,Poultry farm,Agriculture,36000.0,4500.0,0,2,1.0,T2,4,400.0,1.0,0.5,Meat Businesses,12,12,5000.0
